ReasonRankingID,VisitID,ReasonID,Ranking
87218,50733,5,2
87219,50734,1,2
87220,50735,2,2
87221,50736,1,2
87222,50737,2,2
87223,50738,1,2
87224,50739,6,2
87225,50741,2,2
87226,50742,10,2
87227,50743,4,2
87228,50744,10,2
87229,50745,4,2
87230,50746,10,2
87231,50747,2,2
87232,50748,2,2
87233,50749,2,2
87234,50750,15,2
87235,50751,2,2
87236,50752,3,2
87237,50754,2,2
87238,50755,6,2
87239,50756,8,2
87240,50758,2,2
87241,50759,2,2
87242,50760,7,2
87243,50761,7,2
87244,50762,8,2
87245,50765,8,2
87246,50766,1,2
87247,50767,4,2
87248,50768,3,2
87249,50772,2,2
87250,50773,4,2
87251,50774,4,2
87252,50775,7,2
87253,50776,4,2
87254,50778,6,2
87255,50780,2,2
87256,50781,2,2
87257,50782,6,2
87258,50783,6,2
87259,50784,3,2
87260,50787,2,2
87261,50788,6,2
87262,50789,4,2
87263,50790,7,2
87264,50791,4,2
87265,50792,7,2
87266,50793,2,2
87267,50794,3,2
87268,50795,2,2
87269,50796,9,2
87270,50797,4,2
87271,50798,4,2
87272,50801,2,2
87273,50802,4,2
87274,50803,4,2
87275,50804,3,2
87276,50805,4,2
87277,50806,4,2
87278,50807,4,2
87279,50808,7,2
87280,50810,1,2
87281,50812,4,2
87282,50813,1,2
87283,50814,2,2
87284,50815,1,2
87285,50816,9,2
87286,50818,1,2
87287,50819,4,2
87288,50822,2,2
87289,50823,2,2
87290,50824,4,2
87291,50825,2,2
87292,50826,4,2
87293,50827,1,2
87294,50828,2,2
87295,50829,4,2
87296,50830,2,2
87297,50831,7,2
87298,50833,5,2
87299,50834,4,2
87300,50836,11,2
87301,50837,7,2
87302,50838,2,2
87303,50839,6,2
87304,50840,2,2
87305,50841,4,2
87306,50843,14,2
87307,50844,7,2
87308,50845,4,2
87309,50846,10,2
87310,50849,4,2
87311,50850,2,2
87312,50851,2,2
87313,50852,8,2
87314,50854,4,2
87315,50856,9,2
87316,50858,14,2
87317,50859,4,2
87318,50861,9,2
87319,50862,2,2
87320,50866,4,2
87321,50867,2,2
87322,50868,6,2
87323,50869,13,2
87324,50870,2,2
87325,50872,2,2
87326,50873,7,2
87327,50875,4,2
87328,50877,4,2
87329,50878,4,2
87330,50880,4,2
87331,50881,4,2
87332,50882,2,2
87333,50883,4,2
87334,50885,7,2
87335,50886,4,2
87336,50887,8,2
87337,50888,4,2
87338,50889,4,2
87339,50890,9,2
87340,50891,13,2
87341,50892,6,2
87342,50893,1,2
87343,50894,4,2
87344,50895,4,2
87345,50896,7,2
87346,50897,4,2
87347,50898,3,2
87348,50899,6,2
87349,50900,7,2
87350,50901,4,2
87351,50902,1,2
87352,50903,8,2
87353,50905,4,2
87354,50906,7,2
87355,50907,5,2
87356,50909,2,2
87357,50910,1,2
87358,50911,4,2
87359,50912,1,2
87360,50914,4,2
87361,50916,7,2
87362,50917,4,2
87363,50918,4,2
87364,50919,7,2
87365,50920,2,2
87366,50921,4,2
87367,50922,4,2
87368,50923,4,2
87369,50924,3,2
87370,50925,3,2
87371,50926,4,2
87372,50927,4,2
87373,50928,2,2
87374,50929,5,2
87375,50930,2,2
87376,50931,7,2
87377,50934,7,2
87378,50935,2,2
87379,50939,4,2
87380,50941,9,2
87381,50942,10,2
87382,50943,9,2
87383,50944,10,2
87384,50945,10,2
87385,50946,6,2
87386,50947,7,2
87387,50948,3,2
87388,50949,1,2
87389,50950,10,2
87390,50951,1,2
87391,50952,2,2
87392,50954,6,2
87393,50955,1,2
87394,50956,9,2
87395,50957,6,2
87396,50958,4,2
87397,50959,1,2
87398,50961,9,2
87399,50962,2,2
87400,50963,2,2
87401,50964,7,2
87402,50965,8,2
87403,50966,9,2
87404,50967,4,2
87405,50968,4,2
87406,50969,8,2
87407,50970,2,2
87408,50971,4,2
87409,50972,4,2
87410,50973,6,2
87411,50974,4,2
87412,50975,2,2
87413,50976,4,2
87414,50977,4,2
87415,50978,15,2
87416,50979,4,2
87417,50980,2,2
87418,50981,4,2
87419,50982,2,2
87420,50983,13,2
87421,50984,2,2
87422,50985,4,2
87423,50986,2,2
87424,50988,2,2
87425,50989,6,2
87426,50990,4,2
87427,50991,7,2
87428,50992,8,2
87429,50994,7,2
87430,50996,4,2
87431,50997,7,2
87432,50998,4,2
87433,50999,11,2
87434,51000,6,2
87435,51001,7,2
87436,51002,4,2
87437,51003,2,2
87438,51004,13,2
87439,51005,7,2
87440,51006,9,2
87441,51007,2,2
87442,51008,3,2
87443,51009,1,2
87444,51010,4,2
87445,51011,1,2
87446,51012,4,2
87447,51013,2,2
87448,51014,1,2
87449,51018,7,2
87450,51021,9,2
87451,51022,1,2
87452,51023,9,2
87453,51024,4,2
87454,51025,4,2
87455,51026,2,2
87456,51027,2,2
87457,51031,4,2
87458,51033,7,2
87459,51037,4,2
87460,51039,4,2
87461,51041,4,2
87462,51044,2,2
87463,51046,4,2
87464,51047,2,2
87465,51048,4,2
87466,51051,4,2
87467,51052,4,2
87468,51053,5,2
87469,51054,4,2
87470,51055,10,2
87471,51056,4,2
87472,51058,4,2
87473,51060,4,2
87474,51062,13,2
87475,51063,4,2
87476,51064,4,2
87477,51065,4,2
87478,51066,4,2
87479,51068,4,2
87480,51070,4,2
87481,51071,4,2
87482,51073,4,2
87483,51075,2,2
87484,51076,4,2
87485,51077,4,2
87486,51078,14,2
87487,51079,4,2
87488,51080,4,2
87489,51081,4,2
87490,51082,4,2
87491,51083,2,2
87492,51085,4,2
87493,51086,4,2
87494,51087,14,2
87495,51088,4,2
87496,51089,4,2
87497,51090,4,2
87498,51091,4,2
87499,51092,4,2
87500,51094,6,2
87501,51095,4,2
87502,51096,4,2
87503,51099,2,2
87504,51104,4,2
87505,51107,2,2
87506,51108,2,2
87507,51110,2,2
87508,51112,14,2
87509,51113,4,2
87510,51114,4,2
87511,51115,4,2
87512,51116,2,2
87513,51117,4,2
87514,51118,13,2
87515,51119,4,2
87516,51121,4,2
87517,51122,4,2
87518,51123,2,2
87519,51124,4,2
87520,51125,4,2
87521,51127,4,2
87522,51128,4,2
87523,51129,2,2
87524,51130,4,2
87525,51131,7,2
87526,51132,6,2
87527,51134,9,2
87528,51136,15,2
87529,51137,4,2
87530,51138,9,2
87531,51139,2,2
87532,51140,2,2
87533,51147,10,2
87534,51149,4,2
87535,51160,8,2
87536,51161,4,2
87537,51162,2,2
87538,51163,3,2
87539,51164,11,2
87540,51165,10,2
87541,51176,8,2
87542,51178,5,2
87543,51179,4,2
87544,51180,9,2
87545,51187,15,2
87546,51188,4,2
87547,51191,11,2
87548,51192,2,2
87549,51194,4,2
87550,51196,3,2
87551,51198,7,2
87552,51200,4,2
87553,51208,8,2
87554,51211,4,2
87555,51223,4,2
87556,51227,14,2
87557,51235,3,2
87558,51236,3,2
87559,51246,4,2
87560,51249,3,2
87561,51253,4,2
87562,51259,3,2
87563,51264,2,2
87564,51267,9,2
87565,51268,2,2
87566,51269,7,2
87567,51274,8,2
87568,51287,5,2
87569,51303,1,2
87570,51305,4,2
87571,51308,9,2
87572,51310,2,2
87573,51311,1,2
87574,51313,2,2
87575,51314,9,2
87576,51315,8,2
87577,51317,3,2
87578,51323,13,2
87579,51324,4,2
87580,51325,4,2
87581,51328,3,2
87582,51330,9,2
87583,51331,4,2
87584,51332,2,2
87585,51335,7,2
87586,51339,4,2
87587,51340,12,2
87588,51347,2,2
87589,51350,4,2
87590,51351,6,2
87591,51354,1,2
87592,51355,8,2
87593,51360,1,2
87594,51361,4,2
87595,51366,4,2
87596,51367,2,2
87597,51374,2,2
87598,51382,2,2
87599,51383,2,2
87600,51384,1,2
87601,51387,14,2
87602,51389,1,2
87603,51390,9,2
87604,51393,8,2
87605,51397,8,2
87606,51398,2,2
87607,51399,4,2
87608,51402,2,2
87609,51404,3,2
87610,51411,2,2
87611,51412,11,2
87612,51414,8,2
87613,51415,8,2
87614,51416,8,2
87615,51420,3,2
87616,51422,13,2
87617,51429,4,2
87618,51430,2,2
87619,51431,2,2
87620,51434,1,2
87621,51435,6,2
87622,51436,1,2
87623,51437,12,2
87624,51438,2,2
87625,51440,8,2
87626,51442,7,2
87627,51443,4,2
87628,51445,4,2
87629,51447,4,2
87630,51455,4,2
87631,51459,3,2
87632,51460,13,2
87633,51461,4,2
87634,51464,3,2
87635,51465,8,2
87636,51467,4,2
87637,51470,8,2
87638,51471,4,2
87639,51476,5,2
87640,51478,2,2
87641,51479,12,2
87642,51483,2,2
87643,51486,3,2
87644,51487,7,2
87645,51491,4,2
87646,51492,13,2
87647,51493,4,2
87648,51494,9,2
87649,51495,1,2
87650,51496,2,2
87651,51498,3,2
87652,51501,4,2
87653,51502,2,2
87654,51503,13,2
87655,51504,4,2
87656,51505,2,2
87657,51506,2,2
87658,51508,2,2
87659,51509,8,2
87660,51510,4,2
87661,51519,15,2
87662,51520,11,2
87663,51522,4,2
87664,51523,1,2
87665,51527,13,2
87666,51528,4,2
87667,51529,6,2
87668,51530,3,2
87669,51532,15,2
87670,51534,2,2
87671,51535,7,2
87672,51539,2,2
87673,51541,2,2
87674,51542,4,2
87675,51543,9,2
87676,51544,3,2
87677,51547,13,2
87678,51549,2,2
87679,51550,15,2
87680,51551,8,2
87681,51552,10,2
87682,51554,3,2
87683,51556,4,2
87684,51557,4,2
87685,51558,4,2
87686,51559,8,2
87687,51560,4,2
87688,51561,7,2
87689,51566,3,2
87690,51569,4,2
87691,51571,4,2
87692,51574,3,2
87693,51575,4,2
87694,51576,13,2
87695,51577,1,2
87696,51578,13,2
87697,51579,8,2
87698,51580,2,2
87699,51581,3,2
87700,51582,1,2
87701,51583,4,2
87702,51586,13,2
87703,51589,4,2
87704,51590,2,2
87705,51598,6,2
87706,51599,13,2
87707,51602,4,2
87708,51605,8,2
87709,51606,3,2
87710,51607,5,2
87711,51608,2,2
87712,51609,7,2
87713,51610,3,2
87714,51612,3,2
87715,51614,8,2
87716,51615,3,2
87717,51617,4,2
87718,51618,7,2
87719,51619,2,2
87720,51620,9,2
87721,51621,13,2
87722,51622,13,2
87723,51623,1,2
87724,51624,9,2
87725,51628,15,2
87726,51629,15,2
87727,51633,9,2
87728,51634,2,2
87729,51635,4,2
87730,51636,13,2
87731,51637,1,2
87732,51638,3,2
87733,51639,6,2
87734,51640,8,2
87735,51641,1,2
87736,51642,4,2
87737,51643,9,2
87738,51644,3,2
87739,51645,2,2
87740,51646,2,2
87741,51647,3,2
87742,51648,11,2
87743,51649,5,2
87744,51650,1,2
87745,51651,7,2
87746,51652,2,2
87747,51653,8,2
87748,51654,4,2
87749,51655,1,2
87750,51656,8,2
87751,51657,12,2
87752,51658,4,2
87753,51659,2,2
87754,51660,2,2
87755,51662,10,2
87756,51663,2,2
87757,51664,1,2
87758,51665,2,2
87759,51666,4,2
87760,51667,7,2
87761,51668,9,2
87762,51669,4,2
87763,51670,2,2
87764,51671,7,2
87765,51672,2,2
87766,51673,1,2
87767,51674,2,2
87768,51675,2,2
87769,51676,10,2
87770,51678,2,2
87771,51679,15,2
87772,51681,4,2
87773,51682,2,2
87774,51683,10,2
87775,51685,2,2
87776,51686,2,2
87777,51687,1,2
87778,51688,9,2
87779,51690,10,2
87780,51692,7,2
87781,51697,2,2
87782,51698,2,2
87783,51699,2,2
87784,51700,11,2
87785,51701,2,2
87786,51702,7,2
87787,51703,15,2
87788,51704,4,2
87789,51705,10,2
87790,51706,10,2
87791,51707,2,2
87792,51708,2,2
87793,51709,7,2
87794,51711,4,2
87795,51712,1,2
87796,51713,2,2
87797,51714,2,2
87798,51715,4,2
87799,51716,4,2
87800,51717,7,2
87801,51718,7,2
87802,51719,12,2
87803,51720,4,2
87804,51721,4,2
87805,51723,2,2
87806,51724,2,2
87807,51725,2,2
87808,51726,2,2
87809,51727,2,2
87810,51728,4,2
87811,51729,12,2
87812,51730,2,2
87813,51731,2,2
87814,51732,4,2
87815,51733,2,2
87816,51734,4,2
87817,51735,4,2
87818,51737,4,2
87819,51738,2,2
87820,51739,7,2
87821,51740,4,2
87822,51741,2,2
87823,51742,8,2
87824,51743,15,2
87825,51744,11,2
87826,51745,8,2
87827,51746,13,2
87828,51747,2,2
87829,51748,4,2
87830,51749,2,2
87831,51750,2,2
87832,51751,2,2
87833,51752,2,2
87834,51753,8,2
87835,51754,4,2
87836,51755,6,2
87837,51756,4,2
87838,51757,4,2
87839,51758,3,2
87840,51759,3,2
87841,51760,15,2
87842,51761,9,2
87843,51763,7,2
87844,51764,4,2
87845,51768,2,2
87846,51769,1,2
87847,51770,1,2
87848,51771,8,2
87849,51772,3,2
87850,51773,8,2
87851,51774,1,2
87852,51775,4,2
87853,51776,1,2
87854,51777,4,2
87855,51778,8,2
87856,51779,2,2
87857,51780,1,2
87858,51781,3,2
87859,51782,4,2
87860,51783,2,2
87861,51784,2,2
87862,51785,6,2
87863,51786,4,2
87864,51788,4,2
87865,51789,13,2
87866,51790,8,2
87867,51791,4,2
87868,51793,15,2
87869,51794,3,2
87870,51795,7,2
87871,51796,4,2
87872,51797,2,2
87873,51799,9,2
87874,51800,2,2
87875,51801,4,2
87876,51803,12,2
87877,51804,6,2
87878,51805,15,2
87879,51806,2,2
87880,51809,4,2
87881,51810,1,2
87882,51814,8,2
87883,51819,8,2
87884,51820,1,2
87885,51822,4,2
87886,51825,13,2
87887,51826,1,2
87888,51827,10,2
87889,51831,10,2
87890,51834,4,2
87891,51835,4,2
87892,51836,1,2
87893,51838,2,2
87894,51840,2,2
87895,51841,11,2
87896,51842,7,2
87897,51843,4,2
87898,51844,2,2
87899,51845,3,2
87900,51847,1,2
87901,51848,6,2
87902,51849,13,2
87903,51856,2,2
87904,51857,2,2
87905,51858,2,2
87906,51859,2,2
87907,51860,2,2
87908,51861,2,2
87909,51863,4,2
87910,51864,4,2
87911,51865,4,2
87912,51868,4,2
87913,51869,1,2
87914,51872,2,2
87915,51873,4,2
87916,51874,4,2
87917,51875,4,2
87918,51876,2,2
87919,51877,4,2
87920,51879,2,2
87921,51880,4,2
87922,51882,2,2
87923,51884,4,2
87924,51885,2,2
87925,51886,4,2
87926,51887,4,2
87927,51888,1,2
87928,51889,2,2
87929,51890,2,2
87930,51891,2,2
87931,51892,2,2
87932,51893,2,2
87933,51894,3,2
87934,51895,4,2
87935,51896,3,2
87936,51897,8,2
87937,51899,2,2
87938,51900,4,2
87939,51901,2,2
87940,51902,2,2
87941,51903,9,2
87942,51904,4,2
87943,51905,4,2
87944,51907,2,2
87945,51908,3,2
87946,51912,3,2
87947,51913,2,2
87948,51917,4,2
87949,51918,12,2
87950,51919,8,2
87951,51920,2,2
87952,51923,1,2
87953,51924,4,2
87954,51925,4,2
87955,51928,2,2
87956,51929,3,2
87957,51932,1,2
87958,51934,13,2
87959,51938,1,2
87960,51940,2,2
87961,51942,4,2
87962,51943,4,2
87963,51944,2,2
87964,51945,2,2
87965,51947,2,2
87966,51948,2,2
87967,51950,4,2
87968,51951,8,2
87969,51952,10,2
87970,51954,3,2
87971,51956,1,2
87972,51958,2,2
87973,51959,4,2
87974,51962,4,2
87975,51963,4,2
87976,51964,4,2
87977,51965,4,2
87978,51966,4,2
87979,51967,4,2
87980,51969,3,2
87981,51971,10,2
87982,51974,10,2
87983,51976,13,2
87984,51977,2,2
87985,51979,13,2
87986,51982,10,2
87987,51983,2,2
87988,51984,13,2
87989,51985,6,2
87990,51986,2,2
87991,51987,2,2
87992,51988,2,2
87993,51989,4,2
87994,51990,7,2
87995,51991,6,2
87996,51992,2,2
87997,51993,2,2
87998,51994,2,2
87999,51995,7,2
88000,51996,7,2
88001,51997,4,2
88002,51998,2,2
88003,51999,7,2
88004,52000,3,2
88005,52001,5,2
88006,52002,2,2
88007,52003,1,2
88008,52004,2,2
88009,52005,2,2
88010,52006,2,2
88011,52007,4,2
88012,52008,4,2
88013,52009,1,2
88014,52014,1,2
88015,52016,2,2
88016,52017,1,2
88017,52020,3,2
88018,52039,8,2
88019,52043,9,2
88020,52045,1,2
88021,52046,2,2
88022,52047,13,2
88023,52048,13,2
88024,52049,3,2
88025,52050,4,2
88026,52051,2,2
88027,52053,4,2
88028,52054,2,2
88029,52055,7,2
88030,52061,5,2
88031,52065,1,2
88032,52070,2,2
88033,52071,5,2
88034,52072,10,2
88035,52075,9,2
88036,52081,7,2
88037,52082,3,2
88038,52083,4,2
88039,52084,1,2
88040,52085,10,2
88041,52086,3,2
88042,52088,2,2
88043,52089,4,2
88044,52090,1,2
88045,52092,3,2
88046,52093,7,2
88047,52095,10,2
88048,52098,11,2
88049,52099,4,2
88050,52100,2,2
88051,52101,9,2
88052,52102,13,2
88053,52103,2,2
88054,52104,2,2
88055,52105,13,2
88056,52106,4,2
88057,52107,4,2
88058,52108,7,2
88059,52109,4,2
88060,52110,2,2
88061,52112,1,2
88062,52113,1,2
88063,52114,2,2
88064,52116,2,2
88065,52117,4,2
88066,52118,4,2
88067,52120,4,2
88068,52121,4,2
88069,52124,4,2
88070,52125,4,2
88071,52126,8,2
88072,52141,3,2
88073,52142,3,2
88074,52144,7,2
88075,52145,1,2
88076,52148,7,2
88077,52150,2,2
88078,52152,4,2
88079,52156,3,2
88080,52157,4,2
88081,52158,1,2
88082,52159,4,2
88083,52160,4,2
88084,52161,8,2
88085,52163,3,2
88086,52164,2,2
88087,52165,8,2
88088,52166,13,2
88089,52167,9,2
88090,52168,2,2
88091,52172,1,2
88092,52173,6,2
88093,52174,15,2
88094,52175,6,2
88095,52176,2,2
88096,52178,11,2
88097,52180,13,2
88098,52182,2,2
88099,52184,4,2
88100,52185,2,2
88101,52186,6,2
88102,52187,3,2
88103,52188,11,2
88104,52189,15,2
88105,52190,12,2
88106,52191,7,2
88107,52192,7,2
88108,52193,4,2
88109,52200,3,2
88110,52209,1,2
88111,52211,7,2
88112,52226,1,2
88113,52227,14,2
88114,52228,2,2
88115,52229,4,2
88116,52230,4,2
88117,52232,4,2
88118,52233,1,2
88119,52234,2,2
88120,52235,4,2
88121,52237,2,2
88122,52238,2,2
88123,52239,4,2
88124,52240,2,2
88125,52241,11,2
88126,52242,2,2
88127,52243,8,2
88128,52247,3,2
88129,52251,2,2
88130,52253,4,2
88131,52254,3,2
88132,52258,7,2
88133,52259,2,2
88134,52260,4,2
88135,52262,2,2
88136,52266,4,2
88137,52267,2,2
88138,52268,1,2
88139,52269,3,2
88140,52270,4,2
88141,52271,1,2
88142,52272,15,2
88143,52274,2,2
88144,52275,4,2
88145,52278,4,2
88146,52279,3,2
88147,52280,3,2
88148,52281,7,2
88149,52285,1,2
88150,52286,1,2
88151,52288,3,2
88152,52290,2,2
88153,52293,2,2
88154,52295,4,2
88155,52296,1,2
88156,52297,4,2
88157,52298,2,2
88158,52299,4,2
88159,52300,1,2
88160,52301,2,2
88161,52302,7,2
88162,52303,2,2
88163,52308,8,2
88164,52310,2,2
88165,52311,3,2
88166,52312,2,2
88167,52315,1,2
88168,52316,2,2
88169,52318,6,2
88170,52323,4,2
88171,52325,1,2
88172,52326,3,2
88173,52331,2,2
88174,52332,6,2
88175,52333,7,2
88176,52336,7,2
88177,52337,15,2
88178,52340,8,2
88179,52344,1,2
88180,52348,3,2
88181,52350,15,2
88182,52351,8,2
88183,52355,2,2
88184,52356,4,2
88185,52358,9,2
88186,52359,2,2
88187,52362,8,2
88188,52363,2,2
88189,52364,3,2
88190,52369,4,2
88191,52374,3,2
88192,52375,7,2
88193,52377,4,2
88194,52380,5,2
88195,52382,2,2
88196,52383,2,2
88197,52384,2,2
88198,52385,3,2
88199,52386,6,2
88200,52387,5,2
88201,52388,3,2
88202,52389,1,2
88203,52390,13,2
88204,52391,2,2
88205,52392,6,2
88206,52393,4,2
88207,52394,6,2
88208,52396,10,2
88209,52398,4,2
88210,52399,4,2
88211,52400,2,2
88212,52401,7,2
88213,52402,10,2
88214,52403,4,2
88215,52404,10,2
88216,52405,4,2
88217,52406,2,2
88218,52408,4,2
88219,52409,13,2
88220,52410,4,2
88221,52411,7,2
88222,52412,2,2
88223,52415,3,2
88224,52417,4,2
88225,52419,8,2
88226,52420,3,2
88227,52421,13,2
88228,52424,11,2
88229,52425,3,2
88230,52427,13,2
88231,52433,1,2
88232,52434,11,2
88233,52435,7,2
88234,52437,5,2
88235,52440,8,2
88236,52441,4,2
88237,52445,4,2
88238,52446,2,2
88239,52447,10,2
88240,52448,7,2
88241,52449,4,2
88242,52450,10,2
88243,52451,4,2
88244,52452,4,2
88245,52454,2,2
88246,52455,4,2
88247,52456,7,2
88248,52457,2,2
88249,52458,7,2
88250,52459,7,2
88251,52460,4,2
88252,52461,13,2
88253,52462,2,2
88254,52463,7,2
88255,52464,2,2
88256,52465,7,2
88257,52466,1,2
88258,52467,2,2
88259,52468,3,2
88260,52469,9,2
88261,52470,2,2
88262,52471,4,2
88263,52472,1,2
88264,52473,2,2
88265,52474,10,2
88266,52475,2,2
88267,52477,2,2
88268,52478,4,2
88269,52479,3,2
88270,52481,7,2
88271,52482,4,2
88272,52484,6,2
88273,52486,4,2
88274,52487,11,2
88275,52488,4,2
88276,52489,2,2
88277,52490,2,2
88278,52492,7,2
88279,52493,4,2
88280,52494,4,2
88281,52495,1,2
88282,52496,3,2
88283,52497,7,2
88284,52498,15,2
88285,52499,4,2
88286,52500,2,2
88287,52502,4,2
88288,52503,4,2
88289,52504,9,2
88290,52505,4,2
88291,52506,4,2
88292,52511,4,2
88293,52512,2,2
88294,52513,4,2
88295,52516,3,2
88296,52517,3,2
88297,52520,7,2
88298,52521,11,2
88299,52522,3,2
88300,52523,3,2
88301,52524,3,2
88302,52525,1,2
88303,52529,9,2
88304,52531,4,2
88305,52532,8,2
88306,52533,1,2
88307,52535,4,2
88308,52537,3,2
88309,52538,11,2
88310,52541,10,2
88311,52543,2,2
88312,52544,4,2
88313,52545,2,2
88314,52546,2,2
88315,52547,4,2
88316,52548,4,2
88317,52549,14,2
88318,52550,2,2
88319,52551,7,2
88320,52552,5,2
88321,52553,2,2
88322,52554,8,2
88323,52555,10,2
88324,52556,10,2
88325,52557,1,2
88326,52558,2,2
88327,52559,11,2
88328,52560,3,2
88329,52561,1,2
88330,52562,4,2
88331,52563,7,2
88332,52564,1,2
88333,52565,2,2
88334,52566,8,2
88335,52567,7,2
88336,52568,4,2
88337,52569,4,2
88338,52570,1,2
88339,52571,4,2
88340,52572,1,2
88341,52575,4,2
88342,52576,9,2
88343,52578,4,2
88344,52579,1,2
88345,52580,4,2
88346,52581,4,2
88347,52582,4,2
88348,52583,4,2
88349,52584,2,2
88350,52585,1,2
88351,52586,1,2
88352,52587,1,2
88353,52588,2,2
88354,52589,1,2
88355,52590,1,2
88356,52591,1,2
88357,52592,7,2
88358,52593,4,2
88359,52594,7,2
88360,52595,4,2
88361,52596,1,2
88362,52599,8,2
88363,52600,2,2
88364,52601,15,2
88365,52602,1,2
88366,52603,15,2
88367,52604,1,2
88368,52605,4,2
88369,52606,10,2
88370,52607,4,2
88371,52608,8,2
88372,52609,4,2
88373,52610,2,2
88374,52611,4,2
88375,52612,7,2
88376,52613,2,2
88377,52614,6,2
88378,52615,8,2
88379,52616,4,2
88380,52618,15,2
88381,52619,4,2
88382,52620,2,2
88383,52621,2,2
88384,52622,7,2
88385,52623,2,2
88386,52624,1,2
88387,52625,1,2
88388,52626,4,2
88389,52627,13,2
88390,52632,2,2
88391,52633,2,2
88392,52634,2,2
88393,52635,2,2
88394,52644,4,2
88395,52646,4,2
88396,52647,4,2
88397,52651,4,2
88398,52652,2,2
88399,52655,2,2
88400,52656,4,2
88401,52657,2,2
88402,52658,4,2
88403,52659,4,2
88404,52660,4,2
88405,52663,4,2
88406,52664,4,2
88407,52665,2,2
88408,52666,4,2
88409,52667,4,2
88410,52668,4,2
88411,52669,4,2
88412,52670,4,2
88413,52671,7,2
88414,52672,7,2
88415,52673,7,2
88416,52674,2,2
88417,52675,6,2
88418,52676,2,2
88419,52678,2,2
88420,52679,4,2
88421,52680,2,2
88422,52681,4,2
88423,52682,4,2
88424,52683,4,2
88425,52685,4,2
88426,52688,4,2
88427,52689,1,2
88428,52690,7,2
88429,52692,7,2
88430,52693,4,2
88431,52695,4,2
88432,52696,3,2
88433,52697,4,2
88434,52698,2,2
88435,52699,4,2
88436,52702,7,2
88437,52703,2,2
88438,52705,4,2
88439,52706,4,2
88440,52707,9,2
88441,52708,4,2
88442,52709,4,2
88443,52710,1,2
88444,52711,2,2
